ELECTION;TYPE;ANNEE;TOUR;CODE_CIRCONSCRIPTION;CIRCONSCRIPTION;CODE_COMMUNE;COMMUNE;CODE_INSEE;INSCRITS;ABSTENTIONS;VOTANTS;BLANCS_ET_NULS;EXPRIMES;CANDIDAT_OU_LISTE;SEXE;NOM;PRENOM;CODE_NUANCE;VOIX
Législatives 2017 - 1er tour;Législatives;2017;1;13;13ème circonscription;71;SCEAUX;92071;15078;6395;8683;84;8599;PINÇON-CHARLOT Monique;F;PINÇON-CHARLOT;Monique;DVG;284
Législatives 2017 - 2ème tour;Législatives;2017;2;6;6ème circonscription;26;COURBEVOIE;92026;8107;4853;3254;361;2893;ZAMECZKOWSKI Laurent;M;ZAMECZKOWSKI;Laurent;REM;1789
Législatives 2017 - 2ème tour;Législatives;2017;2;7;7ème circonscription;63;RUEIL MALMAISON;92063;54503;28384;26119;1539;24580;MARILOSSIAN Jacques;M;MARILOSSIAN;Jacques;REM;15012
Législatives 2017 - 1er tour;Législatives;2017;1;8;8ème circonscription;22;CHAVILLE;92022;13523;5385;8138;93;8045;ROURE Françoise;F;ROURE;Françoise;RDG;381
Législatives 2017 - 1er tour;Législatives;2017;1;8;8ème circonscription;22;CHAVILLE;92022;13523;5385;8138;93;8045;PASQUELIN Nelly;F;PASQUELIN;Nelly;FI;813
Législatives 2017 - 1er tour;Législatives;2017;1;7;7ème circonscription;64;SAINT CLOUD;92064;19410;7490;11920;102;11818;MZOUGHI Olfa;F;MZOUGHI;Olfa;FI;435
Législatives 2017 - 1er tour;Législatives;2017;1;7;7ème circonscription;33;GARCHES;92033;12777;5514;7263;115;7148;GUERY Jérôme;M;GUERY;Jérôme;EXD;53
Législatives 2017 - 1er tour;Législatives;2017;1;1;1ère circonscription;78;VILLENEUVE LA GARENNE;92078;12445;8430;4015;143;3872;TOUMI Délia;F;TOUMI;Délia;ECO;60
Législatives 2017 - 1er tour;Législatives;2017;1;2;2ème circonscription;25;COLOMBES;92025;19668;8354;11314;229;11085;LAURENT Hadrien;M;LAURENT;Hadrien;RDG;72
Législatives 2017 - 1er tour;Législatives;2017;1;2;2ème circonscription;25;COLOMBES;92025;19668;8354;11314;229;11085;M'BAYE Arame;F;M'BAYE;Arame;DVD;5
Législatives 2017 - 1er tour;Législatives;2017;1;8;8ème circonscription;76;VAUCRESSON;92076;6187;2474;3713;42;3671;EPPLING Robin;M;EPPLING;Robin;DIV;59
Législatives 2017 - 1er tour;Législatives;2017;1;8;8ème circonscription;22;CHAVILLE;92022;13523;5385;8138;93;8045;PAILLARD Christophe;M;PAILLARD;Christophe;DVD;28
Législatives 2017 - 1er tour;Législatives;2017;1;8;8ème circonscription;22;CHAVILLE;92022;13523;5385;8138;93;8045;DUBOIS Renaud;M;DUBOIS;Renaud;ECO;415
Législatives 2017 - 1er tour;Législatives;2017;1;6;6ème circonscription;51;NEUILLY SUR SEINE;92051;37215;15249;21966;119;21847;ZAMECZKOWSKI Laurent;M;ZAMECZKOWSKI;Laurent;REM;8622
Législatives 2017 - 1er tour;Législatives;2017;1;10;10ème circonscription;48;MEUDON;92048;6009;2545;3464;38;3426;COUVENT Pauline;F;COUVENT;Pauline;ECO;188
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;2;ANTONY;92002;37894;9274;28620;590;28030;LAGUILLER ARLETTE;F;LAGUILLER;ARLETTE;;1418
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;2;ANTONY;92002;37894;9274;28620;590;28030;HUE ROBERT;M;HUE;ROBERT;;2065
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;2;ANTONY;92002;36989;11047;25942;517;25425;MADELIN ALAIN;M;MADELIN;ALAIN;;1253
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;4;ASNIERES SUR SEINE;92004;35702;11271;24431;515;23916;BESANCENOT OLIVIER;M;BESANCENOT;OLIVIER;;694
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;9;BOIS COLOMBES;92009;13996;4554;9442;200;9242;LEPAGE CORINNE;F;LEPAGE;CORINNE;;244
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;12;BOULOGNE BILLANCOURT;92012;57382;17570;39812;645;39167;MAMERE NOEL;M;MAMERE;NOEL;;1858
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;22;CHAVILLE;92022;12122;3826;8296;162;8134;MEGRET BRUNO;M;MEGRET;BRUNO;;126
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;22;CHAVILLE;92022;12122;3826;8296;162;8134;GLUCKSTEIN DANIEL;M;GLUCKSTEIN;DANIEL;;32
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;22;CHAVILLE;92022;12122;3826;8296;162;8134;BAYROU FRANCOIS;M;BAYROU;FRANCOIS;;845
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;25;COLOMBES;92025;39608;13654;25954;571;25383;HUE ROBERT;M;HUE;ROBERT;;1349
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;26;COURBEVOIE;92026;39941;11959;27982;520;27462;CHEVENEMENT JEAN-PIERRE;M;CHEVENEMENT;JEAN-PIERRE;;1868
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;33;GARCHES;92033;11708;3920;7788;137;7651;BAYROU FRANCOIS;M;BAYROU;FRANCOIS;;795
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;33;GARCHES;92033;11708;3920;7788;137;7651;MADELIN ALAIN;M;MADELIN;ALAIN;;630
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;35;LA GARENNE COLOMBES;92035;15006;5167;9839;227;9612;JOSPIN LIONEL;M;JOSPIN;LIONEL;;1394
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;36;GENNEVILLIERS;92036;18213;6933;11280;303;10977;BAYROU FRANCOIS;M;BAYROU;FRANCOIS;;293
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;36;GENNEVILLIERS;92036;18213;6933;11280;303;10977;MAMERE NOEL;M;MAMERE;NOEL;;794
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;40;ISSY LES MOULINEAUX;92040;32059;9424;22635;510;22125;GLUCKSTEIN DANIEL;M;GLUCKSTEIN;DANIEL;;87
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;44;LEVALLOIS PERRET;92044;33618;9640;23978;575;23403;BAYROU FRANCOIS;M;BAYROU;FRANCOIS;;2180
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;44;LEVALLOIS PERRET;92044;33618;9640;23978;575;23403;CHEVENEMENT JEAN-PIERRE;M;CHEVENEMENT;JEAN-PIERRE;;1357
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;46;MALAKOFF;92046;17268;6020;11248;271;10977;TAUBIRA CHRISTIANE;F;TAUBIRA;CHRISTIANE;;496
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;46;MALAKOFF;92046;17268;6020;11248;271;10977;SAINT-JOSSE JEAN;M;SAINT-JOSSE;JEAN;;86
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;47;MARNES LA COQUETTE;92047;997;272;725;7;718;JOSPIN LIONEL;M;JOSPIN;LIONEL;;67
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;48;MEUDON;92048;28283;9341;18942;321;18621;LE PEN JEAN-MARIE;M;LE PEN;JEAN-MARIE;;2017
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;49;MONTROUGE;92049;23382;8142;15240;301;14939;MEGRET BRUNO;M;MEGRET;BRUNO;;250
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;51;NEUILLY SUR SEINE;92051;34066;10108;23958;309;23649;LAGUILLER ARLETTE;F;LAGUILLER;ARLETTE;;167
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;64;SAINT CLOUD;92064;17818;6028;11790;141;11649;GLUCKSTEIN DANIEL;M;GLUCKSTEIN;DANIEL;;13
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;73;SURESNES;92073;22099;7156;14943;329;14614;BOUTIN CHRISTINE;F;BOUTIN;CHRISTINE;;198
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;75;VANVES;92075;15493;4648;10845;221;10624;MADELIN ALAIN;M;MADELIN;ALAIN;;539
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;77;VILLE D'AVRAY;92077;7251;2486;4765;70;4695;LAGUILLER ARLETTE;F;LAGUILLER;ARLETTE;;67
Présidentielles 2007 - 1er tour;Présidentielles;2007;1;;;2;ANTONY;92002;39316;4695;34621;413;34208;BESANCENOT Olivier;M;BESANCENOT;Olivier;;862
Présidentielles 2007 - 1er tour;Présidentielles;2007;1;;;7;BAGNEUX;92007;20438;2809;17629;261;17368;BUFFET Marie-George;F;BUFFET;Marie-George;;1030
Présidentielles 2007 - 1er tour;Présidentielles;2007;1;;;9;BOIS COLOMBES;92009;16113;2534;13579;152;13427;VOYNET Dominique;F;VOYNET;Dominique;;217
Présidentielles 2007 - 1er tour;Présidentielles;2007;1;;;12;BOULOGNE BILLANCOURT;92012;64709;7685;57024;546;56478;SCHIVARDI Gérard;M;SCHIVARDI;Gérard;;50
Présidentielles 2007 - 1er tour;Présidentielles;2007;1;;;12;BOULOGNE BILLANCOURT;92012;64709;7685;57024;546;56478;ROYAL Ségolène;F;ROYAL;Ségolène;;11273
Présidentielles 2007 - 1er tour;Présidentielles;2007;1;;;14;BOURG LA REINE;92014;13108;1436;11672;90;11582;BUFFET Marie-George;F;BUFFET;Marie-George;;156
Présidentielles 2007 - 1er tour;Présidentielles;2007;1;;;14;BOURG LA REINE;92014;13108;1436;11672;90;11582;ROYAL Ségolène;F;ROYAL;Ségolène;;3086
Présidentielles 2007 - 1er tour;Présidentielles;2007;1;;;20;CHATILLON;92020;20466;2231;18235;177;18058;BUFFET Marie-George;F;BUFFET;Marie-George;;322
Présidentielles 2007 - 1er tour;Présidentielles;2007;1;;;23;CLAMART;92023;32539;3879;28660;293;28367;LE PEN Jean-Marie;M;LE PEN;Jean-Marie;;1712
Présidentielles 2007 - 1er tour;Présidentielles;2007;1;;;24;CLICHY;92024;28539;4472;24067;245;23822;BUFFET Marie-George;F;BUFFET;Marie-George;;364
Présidentielles 2007 - 1er tour;Présidentielles;2007;1;;;32;FONTENAY AUX ROSES;92032;15234;2027;13207;123;13084;BOVÉ José;M;BOVÉ;José;;114
Présidentielles 2007 - 1er tour;Présidentielles;2007;1;;;32;FONTENAY AUX ROSES;92032;15234;2027;13207;123;13084;LE PEN Jean-Marie;M;LE PEN;Jean-Marie;;667
Présidentielles 2007 - 1er tour;Présidentielles;2007;1;;;33;GARCHES;92033;11957;1346;10611;106;10505;LAGUILLER Arlette;F;LAGUILLER;Arlette;;56
Présidentielles 2007 - 1er tour;Présidentielles;2007;1;;;49;MONTROUGE;92049;26299;3093;23206;219;22987;ROYAL Ségolène;F;ROYAL;Ségolène;;7143
Présidentielles 2007 - 1er tour;Présidentielles;2007;1;;;51;NEUILLY SUR SEINE;92051;37647;4032;33615;154;33461;BOVÉ José;M;BOVÉ;José;;50
Présidentielles 2007 - 1er tour;Présidentielles;2007;1;;;62;PUTEAUX;92062;26761;3397;23364;263;23101;LAGUILLER Arlette;F;LAGUILLER;Arlette;;181
Présidentielles 2007 - 1er tour;Présidentielles;2007;1;;;76;VAUCRESSON;92076;5902;781;5121;42;5079;LE PEN Jean-Marie;M;LE PEN;Jean-Marie;;239
Présidentielles 2007 - 1er tour;Présidentielles;2007;1;;;77;VILLE D'AVRAY;92077;7253;672;6581;57;6524;ROYAL Ségolène;F;ROYAL;Ségolène;;1019
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;20;CHATILLON;92020;16579;4065;12514;245;12269;BALLADUR EDOUARD;M;BALLADUR;EDOUARD;;2042
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;24;CLICHY;92024;24688;6820;17868;364;17504;CHEMINADE JACQUES;M;CHEMINADE;JACQUES;;38
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;32;FONTENAY AUX ROSES;92032;14917;3559;11358;196;11162;CHEMINADE JACQUES;M;CHEMINADE;JACQUES;;26
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;47;MARNES LA COQUETTE;92047;1003;227;776;11;765;LE PEN J.MARIE;M;LE PEN;J.MARIE;;63
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;49;MONTROUGE;92049;22293;5924;16369;314;16055;CHIRAC JACQUES;M;CHIRAC;JACQUES;;4009
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;49;MONTROUGE;92049;22293;5924;16369;314;16055;LAGUILLER ARLETTE;F;LAGUILLER;ARLETTE;;865
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;63;RUEIL MALMAISON;92063;44438;10571;33867;718;33149;CHIRAC JACQUES;M;CHIRAC;JACQUES;;9092
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;78;VILLENEUVE LA GARENNE;92078;11588;3130;8458;196;8262;JOSPIN LIONEL;M;JOSPIN;LIONEL;;1940
Présidentielles 2002 - 2ème tour;Présidentielles;2002;2;;;47;MARNES LA COQUETTE;92047;998;127;871;19;852;CHIRAC JACQUES;M;CHIRAC;JACQUES;;729
Présidentielles 2002 - 2ème tour;Présidentielles;2002;2;;;72;SEVRES;92072;13374;2151;11223;295;10928;CHIRAC JACQUES;M;CHIRAC;JACQUES;;9859
Présidentielles 1995 - 2ème tour;Présidentielles;1995;2;;;14;BOURG LA REINE;92014;12770;2754;10016;404;9612;CHIRAC JACQUES;M;CHIRAC;JACQUES;;5930
Présidentielles 1995 - 2ème tour;Présidentielles;1995;2;;;24;CLICHY;92024;24688;6360;18328;900;17428;JOSPIN LIONEL;M;JOSPIN;LIONEL;;8762
Présidentielles 1995 - 2ème tour;Présidentielles;1995;2;;;71;SCEAUX;92071;13361;2314;11047;395;10652;CHIRAC JACQUES;M;CHIRAC;JACQUES;;6770
Législatives 2007 - 1er tour;Législatives;2007;1;1;1ère circonscription;78;VILLENEUVE LA GARENNE;92078;13038;7211;5827;131;5696;DARRACQ Michel;M;DARRACQ;Michel;DIV;0
Législatives 2007 - 2ème tour;Législatives;2007;2;12;12ème circonscription;20;CHATILLON;92020;20661;7902;12759;273;12486;KALTENBACH Philippe;M;KALTENBACH;Philippe;SOC;6028
Législatives 2007 - 1er tour;Législatives;2007;1;1;1ère circonscription;78;VILLENEUVE LA GARENNE;92078;13038;7211;5827;131;5696;LE GAL Anna;F;LE GAL;Anna;ECO;64
Législatives 2007 - 2ème tour;Législatives;2007;2;4;4ème circonscription;73;SURESNES;92073;24666;10165;14501;476;14025;FRAYSSE Jacqueline;F;FRAYSSE;Jacqueline;COM;5405
Présidentielles 2017 - 1er tour;Présidentielles;2017;1;;;14;BOURG LA REINE;92014;13769;2202;11567;212;11355;DUPONT-AIGNAN Nicolas;M;DUPONT-AIGNAN;Nicolas;;292
Présidentielles 2017 - 1er tour;Présidentielles;2017;1;;;19;CHATENAY MALABRY;92019;18708;3336;15372;454;14918;DUPONT-AIGNAN Nicolas;M;DUPONT-AIGNAN;Nicolas;;511
Présidentielles 2017 - 1er tour;Présidentielles;2017;1;;;20;CHATILLON;92020;22292;3682;18610;351;18259;ASSELINEAU François;M;ASSELINEAU;François;;184
Présidentielles 2017 - 1er tour;Présidentielles;2017;1;;;22;CHAVILLE;92022;13493;2042;11451;183;11267;ARTHAUD Nathalie;F;ARTHAUD;Nathalie;;33
Présidentielles 2017 - 1er tour;Présidentielles;2017;1;;;23;CLAMART;92023;35291;6330;28961;560;28401;ASSELINEAU François;M;ASSELINEAU;François;;296
Présidentielles 2017 - 1er tour;Présidentielles;2017;1;;;33;GARCHES;92033;12767;1975;10792;194;10598;MÉLENCHON Jean-Luc;M;MÉLENCHON;Jean-Luc;;1016
Présidentielles 2017 - 1er tour;Présidentielles;2017;1;;;36;GENNEVILLIERS;92036;22149;5526;16623;490;16133;ARTHAUD Nathalie;F;ARTHAUD;Nathalie;;105
Présidentielles 2017 - 1er tour;Présidentielles;2017;1;;;40;ISSY LES MOULINEAUX;92040;46800;9050;37750;728;37022;FILLON François;M;FILLON;François;;9798
Présidentielles 2017 - 1er tour;Présidentielles;2017;1;;;46;MALAKOFF;92046;18434;3186;15248;268;14979;MÉLENCHON Jean-Luc;M;MÉLENCHON;Jean-Luc;;4916
Présidentielles 2017 - 1er tour;Présidentielles;2017;1;;;49;MONTROUGE;92049;28899;4312;24587;429;24158;CHEMINADE Jacques;M;CHEMINADE;Jacques;;34
Présidentielles 2017 - 1er tour;Présidentielles;2017;1;;;51;NEUILLY SUR SEINE;92051;37184;4180;33004;212;32792;ASSELINEAU François;M;ASSELINEAU;François;;101
Présidentielles 2017 - 1er tour;Présidentielles;2017;1;;;51;NEUILLY SUR SEINE;92051;37184;4180;33004;212;32792;DUPONT-AIGNAN Nicolas;M;DUPONT-AIGNAN;Nicolas;;380
Présidentielles 2017 - 1er tour;Présidentielles;2017;1;;;51;NEUILLY SUR SEINE;92051;37184;4180;33004;212;32792;LE PEN Marine;F;LE PEN;Marine;;1183
Présidentielles 2017 - 1er tour;Présidentielles;2017;1;;;62;PUTEAUX;92062;28950;4530;24420;549;23871;FILLON François;M;FILLON;François;;6677
Présidentielles 2017 - 1er tour;Présidentielles;2017;1;;;62;PUTEAUX;92062;28950;4530;24420;549;23871;HAMON Benoît;M;HAMON;Benoît;;1551
Présidentielles 2017 - 1er tour;Présidentielles;2017;1;;;63;RUEIL MALMAISON;92063;54426;9298;45128;713;44414;CHEMINADE Jacques;M;CHEMINADE;Jacques;;95
Présidentielles 2017 - 1er tour;Présidentielles;2017;1;;;64;SAINT CLOUD;92064;19370;2628;16742;186;16556;ASSELINEAU François;M;ASSELINEAU;François;;121
Présidentielles 2017 - 1er tour;Présidentielles;2017;1;;;64;SAINT CLOUD;92064;19370;2628;16742;186;16556;POUTOU Philippe;M;POUTOU;Philippe;;59
Présidentielles 2017 - 1er tour;Présidentielles;2017;1;;;71;SCEAUX;92071;15052;2914;12138;145;11993;POUTOU Philippe;M;POUTOU;Philippe;;59
Présidentielles 2017 - 1er tour;Présidentielles;2017;1;;;75;VANVES;92075;18500;3228;15272;248;15024;LE PEN Marine;F;LE PEN;Marine;;945
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;2;ANTONY;92002;40169;7755;32414;674;31740;HOLLANDE François;M;HOLLANDE;François;;9877
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;7;BAGNEUX;92007;20608;4687;15921;281;15640;POUTOU Philippe;M;POUTOU;Philippe;;175
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;20;CHATILLON;92020;21656;4298;17358;265;17093;CHEMINADE Jacques;M;CHEMINADE;Jacques;;43
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;23;CLAMART;92023;34131;6740;27391;417;26974;LE PEN Marine;F;LE PEN;Marine;;2665
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;35;LA GARENNE COLOMBES;92035;17300;3509;13791;212;13579;HOLLANDE François;M;HOLLANDE;François;;3492
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;40;ISSY LES MOULINEAUX;92040;41994;9488;32506;521;31985;LE PEN Marine;F;LE PEN;Marine;;2487
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;46;MALAKOFF;92046;18852;4162;14690;207;14483;HOLLANDE François;M;HOLLANDE;François;;5292
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;48;MEUDON;92048;30572;6341;24231;318;23913;JOLY Eva;F;JOLY;Eva;;755
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;49;MONTROUGE;92049;27851;5527;22324;289;22035;HOLLANDE François;M;HOLLANDE;François;;7840
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;63;RUEIL MALMAISON;92063;52385;10540;41845;580;41265;ARTHAUD Nathalie;F;ARTHAUD;Nathalie;;109
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;64;SAINT CLOUD;92064;18973;3529;15444;153;15291;CHEMINADE Jacques;M;CHEMINADE;Jacques;;30
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;78;VILLENEUVE LA GARENNE;92078;12332;3328;9004;225;8779;ARTHAUD Nathalie;F;ARTHAUD;Nathalie;;42
Présidentielles 2017 - 2ème tour;Présidentielles;2017;2;;;22;CHAVILLE;92022;13493;2674;10819;949;9870;LE PEN Marine;F;LE PEN;Marine;;1414
Présidentielles 2012 - 2ème tour;Présidentielles;2012;2;;;25;COLOMBES;92025;44746;8475;36271;1433;34838;HOLLANDE François;M;HOLLANDE;François;;20382
Présidentielles 2012 - 2ème tour;Présidentielles;2012;2;;;44;LEVALLOIS PERRET;92044;39523;6219;33304;1154;32150;SARKOZY Nicolas;M;SARKOZY;Nicolas;;20359
Présidentielles 2012 - 2ème tour;Présidentielles;2012;2;;;72;SEVRES;92072;14855;2358;12497;522;11975;HOLLANDE François;M;HOLLANDE;François;;5769
Présidentielles 2012 - 2ème tour;Présidentielles;2012;2;;;72;SEVRES;92072;14855;2358;12497;522;11975;SARKOZY Nicolas;M;SARKOZY;Nicolas;;6206
Présidentielles 2007 - 2ème tour;Présidentielles;2007;2;;;19;CHATENAY MALABRY;92019;17599;2412;15187;633;14554;SARKOZY Nicolas;M;SARKOZY;Nicolas;;6874
Présidentielles 2007 - 2ème tour;Présidentielles;2007;2;;;75;VANVES;92075;17143;2248;14895;572;14323;SARKOZY Nicolas;M;SARKOZY;Nicolas;;7061
Législatives 2007 - 1er tour;Législatives;2007;1;2;2ème circonscription;4;ASNIERES SUR SEINE;92004;44110;17783;26327;312;26015;TRUPIN Laurent;M;TRUPIN;Laurent;UDFD;2648
Législatives 2007 - 1er tour;Législatives;2007;1;12;12ème circonscription;60;LE PLESSIS ROBINSON;92060;16776;5588;11188;123;11065;ANTZENBERGER Philippe;M;ANTZENBERGER;Philippe;EXG;191
Législatives 2007 - 1er tour;Législatives;2007;1;10;10ème circonscription;40;ISSY LES MOULINEAUX;92040;38520;14017;24503;359;24144;VENTURINI Jean-Michel;M;VENTURINI;Jean-Michel;DIV;20
Législatives 2007 - 1er tour;Législatives;2007;1;10;10ème circonscription;40;ISSY LES MOULINEAUX;92040;38520;14017;24503;359;24144;GINISTY Christophe;M;GINISTY;Christophe;UDFD;3256
Législatives 2007 - 1er tour;Législatives;2007;1;10;10ème circonscription;40;ISSY LES MOULINEAUX;92040;38520;14017;24503;359;24144;ALEZARD Lysiane;F;ALEZARD;Lysiane;COM;447
Législatives 2007 - 1er tour;Législatives;2007;1;3;3ème circonscription;35;LA GARENNE COLOMBES;92035;16552;5947;10605;101;10504;CARILLON Rémi;M;CARILLON;Rémi;FN;329
Législatives 2007 - 1er tour;Législatives;2007;1;3;3ème circonscription;26;COURBEVOIE;92026;49151;19345;29806;541;29265;BARNONCEL Michel;M;BARNONCEL;Michel;VEC;882
Législatives 2007 - 1er tour;Législatives;2007;1;9;9ème circonscription;12;BOULOGNE BILLANCOURT;92012;60773;22422;38351;535;37816;BOLLIET Marie-Pierre;F;BOLLIET;Marie-Pierre;DIV;30
Législatives 2007 - 1er tour;Législatives;2007;1;13;13ème circonscription;14;BOURG LA REINE;92014;13381;4391;8990;78;8912;HOLLEBEKE Dominique;F;HOLLEBEKE;Dominique;MPF;126
Législatives 2007 - 1er tour;Législatives;2007;1;9;9ème circonscription;12;BOULOGNE BILLANCOURT;92012;60773;22422;38351;535;37816;COTTEN Christian;M;COTTEN;Christian;DIV;199
Législatives 2007 - 1er tour;Législatives;2007;1;10;10ème circonscription;12;BOULOGNE BILLANCOURT;92012;5551;2367;3184;78;3106;ALEZARD Lysiane;F;ALEZARD;Lysiane;COM;104
Législatives 2007 - 1er tour;Législatives;2007;1;13;13ème circonscription;14;BOURG LA REINE;92014;13381;4391;8990;78;8912;LEPEUVE Stéphane;M;LEPEUVE;Stéphane;EXG;170
Législatives 2007 - 1er tour;Législatives;2007;1;13;13ème circonscription;14;BOURG LA REINE;92014;13381;4391;8990;78;8912;BENLOLO Martine;F;BENLOLO;Martine;EXG;28
Législatives 2007 - 1er tour;Législatives;2007;1;8;8ème circonscription;22;CHAVILLE;92022;12928;4682;8246;120;8126;RUSSO Annick;F;RUSSO;Annick;DIV;8
Législatives 2007 - 1er tour;Législatives;2007;1;2;2ème circonscription;25;COLOMBES;92025;18336;7144;11192;207;10985;FRAGER Dominique;M;FRAGER;Dominique;VEC;468
Législatives 2007 - 1er tour;Législatives;2007;1;1;1ère circonscription;25;COLOMBES;92025;26192;12273;13919;366;13553;MUZEAU Roland;M;MUZEAU;Roland;COM;2003
Législatives 2007 - 1er tour;Législatives;2007;1;7;7ème circonscription;63;RUEIL MALMAISON;92063;51481;18902;32579;337;32242;TERRAZZONI Valérie;F;TERRAZZONI;Valérie;DIV;178
Législatives 2007 - 1er tour;Législatives;2007;1;7;7ème circonscription;63;RUEIL MALMAISON;92063;51481;18902;32579;337;32242;PIJOAN David;M;PIJOAN;David;EXG;505
Législatives 2007 - 1er tour;Législatives;2007;1;7;7ème circonscription;63;RUEIL MALMAISON;92063;51481;18902;32579;337;32242;CROS André;M;CROS;André;UDFD;3951
Législatives 2007 - 1er tour;Législatives;2007;1;7;7ème circonscription;64;SAINT CLOUD;92064;19115;6812;12303;93;12210;NAERT Jeannine;F;NAERT;Jeannine;FN;503
Législatives 2007 - 1er tour;Législatives;2007;1;8;8ème circonscription;72;SEVRES;92072;14460;5279;9181;151;9030;BLANCHARD Luc;M;BLANCHARD;Luc;VEC;462
Législatives 1993 - 1er tour;Législatives;1993;1;3;3ème circonscription;35;LA GARENNE COLOMBES;92035;13664;4290;9374;347;9027;ROUSSEL PIERRE;M;ROUSSEL;PIERRE;SOC;1692
Législatives 1993 - 1er tour;Législatives;1993;1;2;2ème circonscription;25;COLOMBES;92025;18324;5870;12454;434;12020;TAITTINGER FRANTZ;M;TAITTINGER;FRANTZ;DVD;1493
Législatives 1993 - 1er tour;Législatives;1993;1;8;8ème circonscription;77;VILLE D'AVRAY;92077;7199;1786;5413;149;5264;JASSERAND BERNARD;M;JASSERAND;BERNARD;COM;112
Législatives 1993 - 1er tour;Législatives;1993;1;8;8ème circonscription;76;VAUCRESSON;92076;5515;1574;3941;93;3848;GODICHEAU PIERRE;M;GODICHEAU;PIERRE;DVD;34
Législatives 1993 - 1er tour;Législatives;1993;1;8;8ème circonscription;76;VAUCRESSON;92076;5515;1574;3941;93;3848;NICOLAS PATRICK;M;NICOLAS;PATRICK;DVD;16
Législatives 1993 - 1er tour;Législatives;1993;1;8;8ème circonscription;77;VILLE D'AVRAY;92077;7199;1786;5413;149;5264;WOLF HENRY;M;WOLF;HENRY;UDF;1460
Législatives 1993 - 1er tour;Législatives;1993;1;5;5ème circonscription;24;CLICHY;92024;25172;9290;15882;514;15368;PERCEVAULT RICHARD;M;PERCEVAULT;RICHARD;EXG;229
Législatives 1993 - 1er tour;Législatives;1993;1;1;1ère circonscription;25;COLOMBES;92025;26594;9512;17082;693;16389;LEOPOLD CHANTAL;F;LEOPOLD;CHANTAL;SOC;1220
Législatives 1993 - 1er tour;Législatives;1993;1;1;1ère circonscription;78;VILLENEUVE LA GARENNE;92078;11604;4168;7436;212;7224;RANAIVOSON BRIGITTE;F;RANAIVOSON;BRIGITTE;DIV;111
Législatives 1993 - 2ème tour;Législatives;1993;2;13;13ème circonscription;14;BOURG LA REINE;92014;12748;4405;8343;506;7837;DEVEDJIAN PATRICK;M;DEVEDJIAN;PATRICK;RPR;4976
