,MacronExpIns,MacronExpVote,CODGEO,Nom,Prénom,Tour1Candidat1VoixIns,Tour1Candidat1VoixExp,Tour1Candidat2VoixIns,Tour1Candidat2VoixExp,Tour1Candidat3VoixIns,Tour1Candidat3VoixExp,Tour1Candidat4VoixIns,Tour1Candidat4VoixExp,Tour1Candidat5VoixIns,Tour1Candidat5VoixExp,Tour1Candidat1,Tour1Candidat2,Tour1Candidat3,Tour1Candidat4,Tour1Candidat5
617,"69,92","86,86",78290,LE PEN,Marine,"28,71","34,32","14,97","17,9","13,87","16,58","13,32","15,93","5,63","6,73",LE PEN Marine,MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,DUPONT-AIGNAN Nicolas
618,"67,71","86,35",78291,LE PEN,Marine,"22,53","27,46","17,65","21,51","15,96","19,45","12,45","15,18","6,38","7,78",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
619,"66,73","85,24",78296,LE PEN,Marine,"30,28","35,93","15,74","18,68","12,95","15,37","11,35","13,48","5,78","6,86",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
620,"68,51","90,56",78297,MACRON,Emmanuel,"24,86","31,22","18,59","23,34","11,77","14,78","9,47","11,89","8,57","10,76",MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,HAMON Benoît,LE PEN Marine
621,"68,53","89,66",78299,MACRON,Emmanuel,"20,25","24,98","17,43","21,5","17,01","20,97","13,83","17,06","4,66","5,74",MACRON Emmanuel,FILLON François,LE PEN Marine,MÉLENCHON Jean-Luc,HAMON Benoît
622,72,"88,39",78300,FILLON,François,"26,91","30,71","22,18","25,31","17,82","20,33","10,18","11,62","5,45","6,22",FILLON François,MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
623,"70,92","89,1",78302,FILLON,François,"38,58","44,44","20,3","23,39","11,17","12,87","6,6","7,6","4,57","5,26",FILLON François,MACRON Emmanuel,LE PEN Marine,DUPONT-AIGNAN Nicolas,MÉLENCHON Jean-Luc
624,"70,85","83,16",78305,FILLON,François,"32,74","37,82","25,11","29,02","13,9","16,06","7,62","8,81","3,59","4,15",FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
625,"71,82","85,74",78307,FILLON,François,"29,69","33,62","20,5","23,22","13,46","15,24","10,31","11,68","5,79","6,55",FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
626,"68,71","88,99",78310,MACRON,Emmanuel,"19,79","24,82","19,06","23,91","14,81","18,58","13,18","16,53","5,36","6,73",MACRON Emmanuel,FILLON François,LE PEN Marine,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
627,"70,73","91,12",78311,MACRON,Emmanuel,"27,68","34,04","16,16","19,88","15,34","18,86","9,47","11,65","6,49","7,98",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
628,"72,82","90,04",78314,LE PEN,Marine,"23,72","29,06","18,57","22,74","16,94","20,75","8,51","10,42","6,05","7,41",LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,DUPONT-AIGNAN Nicolas
629,"69,31","85,91",78317,LE PEN,Marine,"20,58","24,31","18,23","21,54","17,51","20,68","16,97","20,04","4,33","5,12",LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
630,"69,97","86,69",78320,LE PEN,Marine,"25,34","31,08","19,01","23,31","14,88","18,24","13,77","16,89","3,58","4,39",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
631,"69,83","88,38",78321,FILLON,François,"24,42","29,48","24,4","29,45","11,23","13,56","10,37","12,52","5,53","6,68",FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
632,"74,64","91,28",78322,MACRON,Emmanuel,"30,57","35,63","28,97","33,77","10,89","12,7","5,75","6,7","5,05","5,88",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
633,"71,29","87,72",78324,LE PEN,Marine,"22,14",26,"20,44",24,"16,3","19,14","13,87","16,29","4,87","5,71",LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,DUPONT-AIGNAN Nicolas
634,"69,53","90,25",78325,FILLON,François,"22,96","27,3","21,67","25,77","19,1","22,7","9,23","10,97","4,08","4,85",FILLON François,MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,HAMON Benoît
635,"68,25","87,89",78327,LE PEN,Marine,"21,7","27,23","16,77","21,04","16,02","20,1","13,41","16,82","5,26","6,59",LE PEN Marine,MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
636,"75,57","90,43",78329,FILLON,François,"25,19","29,4","20,06","23,42","18,25","21,3","10,71","12,5","4,98","5,81",FILLON François,LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
637,"73,47","90,61",78334,MACRON,Emmanuel,"25,2","29,89","23,65","28,05","13,67","16,21","11,38","13,5","4,14","4,91",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
638,"64,69","89,03",78335,MÉLENCHON,Jean-Luc,"23,39","30,74","17,85","23,46","15,36","20,19","8,35","10,97","4,32","5,68",MÉLENCHON Jean-Luc,LE PEN Marine,MACRON Emmanuel,FILLON François,HAMON Benoît
639,"69,51","89,3",78337,LE PEN,Marine,"25,38","31,67","15,28","19,07","13,84","17,27","13,51","16,86","4,52","5,65",LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,DUPONT-AIGNAN Nicolas
640,"72,3","88,41",78343,FILLON,François,"38,33","43,66","28,03","31,92","6,68","7,61","4,95","5,63","4,7","5,35",FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
641,"69,13","89,02",78344,LE PEN,Marine,"22,54","27,55","20,27","24,77","16,48","20,14","11,93","14,58","4,92","6,02",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
642,"68,87","88,57",78346,LE PEN,Marine,"23,39","29,17","16,89","21,05","16,45","20,5","9,41","11,73","5,8","7,24",LE PEN Marine,MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
643,"76,31","92,95",78349,FILLON,François,"26,45","30,67","20,94","24,28","14,05","16,29","10,74","12,46","4,13","4,79",FILLON François,MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,HAMON Benoît
644,"74,02","91,21",78350,FILLON,François,"39,35","46,03","25,65",30,"7,35","8,6","6,27","7,33","3,67","4,29",FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
645,"68,79","90,46",78354,LE PEN,Marine,"19,11","24,33","18,84","23,99","17,09","21,76","10,3","13,11","5,72","7,28",LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,HAMON Benoît
646,"69,95","89,18",78356,MACRON,Emmanuel,"24,14","29,53","17,64","21,59","15,77","19,29","10,29","12,59","6,62","8,09",MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,LE PEN Marine,HAMON Benoît
647,"72,6","91,22",78358,FILLON,François,"31,69","37,98","28,61","34,29","8,31","9,96","6,19","7,42","4,58","5,49",FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
648,"59,3","90,06",78361,MÉLENCHON,Jean-Luc,"22,99","34,31","15,35","22,91","9,5","14,17","8,26","12,33","5,89","8,79",MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,LE PEN Marine,HAMON Benoît
649,"60,44","90,44",78362,MÉLENCHON,Jean-Luc,"19,74","28,56","15,44","22,34","15,24","22,05","8,05","11,65","4,58","6,63",MÉLENCHON Jean-Luc,LE PEN Marine,MACRON Emmanuel,FILLON François,HAMON Benoît
650,"70,99","86,71",78364,FILLON,François,"28,63","32,26","22,14","24,95","13,17","14,84","12,21","13,76","5,34","6,02",FILLON François,MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,HAMON Benoît
651,"70,55","90,08",78366,FILLON,François,"25,57","31,35","25,24","30,95","11,65","14,29","9,39","11,51","4,53","5,56",FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,LE PEN Marine,DUPONT-AIGNAN Nicolas
652,"76,36","91,45",78367,FILLON,François,"37,72","43,51","28,89","33,33","6,68","7,7","6,22","7,17","3,76","4,34",FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
653,"77,21","91,15",78368,FILLON,François,"32,73","36,5","30,36","33,86","10,33","11,52","7,26","8,09","3,47","3,87",FILLON François,MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
654,"72,36","91,34",78372,MACRON,Emmanuel,"28,15","34,07","26,34","31,88","10,24","12,4","7,03","8,51","5,56","6,72",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
655,"70,64","88,17",78380,FILLON,François,"22,97","27,7","21,64","26,09","13,47","16,24","12,48","15,04","4,91","5,92",FILLON François,MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
656,"71,72","85,32",78381,FILLON,François,"20,16","23,89","19,53","23,15","18,59","22,04","12,03","14,26","5,47","6,48",FILLON François,MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
657,"72,04","88,33",78382,MACRON,Emmanuel,"23,98","28,27","16,57","19,54","15,5","18,28","15,47","18,24","6,23","7,34",MACRON Emmanuel,FILLON François,LE PEN Marine,MÉLENCHON Jean-Luc,HAMON Benoît
658,"66,42","89,6",78383,MACRON,Emmanuel,"23,36","30,23","16,94","21,92","14,4","18,63","9,12","11,8","7,02","9,09",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
659,"71,98","90,57",78384,FILLON,François,"27,93","34,1","25,3","30,89","11,06","13,5","8,53","10,41","3,66","4,46",FILLON François,MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
660,"77,71","92,81",78385,LE PEN,Marine,"33,73","38,89","18,67","21,53","17,47","20,14","9,04","10,42","6,02","6,94",LE PEN Marine,MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
661,"70,02","86,75",78389,FILLON,François,"31,6","37,89","21,32","25,57","9,36","11,22","9,29","11,14","6,26","7,51",FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
662,"68,55","87,78",78391,LE PEN,Marine,"26,15","32,6","16,61","20,7","11,66","14,54","11,31","14,1","5,3","6,61",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
663,"68,35","90,13",78396,FILLON,François,"29,75","37,61","24,03","30,38","9,08","11,48","7,84","9,91","4,02","5,09",FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
664,"71,6","89,9",78397,MACRON,Emmanuel,"26,67","32,04","25,81","31,01","10,94","13,14","7,59","9,12","5,7","6,84",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
665,"70,73","89,54",78398,FILLON,François,"33,47","39,77","22,76","27,05","11,38","13,53","7,05","8,37","4,61","5,48",FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
666,"58,26","88,55",78401,MACRON,Emmanuel,"15,4","22,27","15,23","22,02","14,5","20,97","12,97","18,75","4,66","6,73",MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,FILLON François,HAMON Benoît
667,"66,34","88,33",78402,MACRON,Emmanuel,"19,99","25,46","17,93","22,84",14,"17,84","12,84","16,36","5,54","7,06",MACRON Emmanuel,LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
668,"74,11","90,37",78403,MACRON,Emmanuel,"22,93","26,75","21,26","24,8","18,45","21,52","12,3","14,35","4,56","5,31",MACRON Emmanuel,FILLON François,LE PEN Marine,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
669,"77,97","88,46",78404,FILLON,François,"37,85","42,41","23,73","26,58","9,6","10,76","9,04","10,13","2,82","3,16",FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
670,"73,85","94,58",78406,FILLON,François,"41,92","49,1","24,23","28,38","7,69","9,01","6,54","7,66","2,69","3,15",FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
671,"72,8","87,12",78407,FILLON,François,"24,66","28,19","19,96","22,82","14,68","16,78","13,11","14,99","6,65","7,61",FILLON François,MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,HAMON Benoît
672,"68,03","86,36",78410,FILLON,François,"20,14",25,"17,14","21,28","16,46","20,44","14,83","18,41","4,76","5,91",FILLON François,MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
673,"72,63","85,78",78413,LE PEN,Marine,"22,99","27,16","16,06","18,97","16,06","18,97","14,23","16,81","8,03","9,48",LE PEN Marine,MÉLENCHON Jean-Luc,FILLON François,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
674,"75,16","91,34",78415,FILLON,François,"31,53","36,68","20,95","24,37","12,74","14,82","9,5","11,06","5,18","6,03",FILLON François,MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,HAMON Benoît
675,"71,31","91,58",78416,LE PEN,Marine,"27,05","31,58","19,26","22,49","14,75","17,22","13,93","16,27","6,56","7,66",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
676,71,"86,77",78417,FILLON,François,"28,57","32,84","19,05","21,89","11,69","13,43","11,69","13,43","9,52","10,95",FILLON François,MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
677,"71,48","90,9",78418,MACRON,Emmanuel,"27,3","33,1","25,07","30,39","11,56","14,01","8,62","10,45","4,41","5,35",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
678,"71,89","90,1",78420,FILLON,François,"33,01","38,85","23,85","28,07","9,31","10,95","8,58","10,1","4,07","4,79",FILLON François,MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
679,"70,24","90,55",78423,MACRON,Emmanuel,"28,41","35,16","16,11","19,94","14,56","18,02","7,93","9,81","7,54","9,33",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,HAMON Benoît,LE PEN Marine
680,"74,4","91,97",78431,FILLON,François,"36,93","42,44","25,95","29,82","9,5","10,92","6,89","7,92","3,69","4,24",FILLON François,MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
681,"69,17","88,92",78437,LE PEN,Marine,"22,39","28,37","18,35","23,26","16,51","20,93","8,81","11,16","6,97","8,84",LE PEN Marine,MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
682,"62,82","80,33",78439,FILLON,François,"32,05","37,88","20,51","24,24","17,95","21,21","7,69","9,09","3,85","4,55",FILLON François,MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
683,"60,27","91,3",78440,MÉLENCHON,Jean-Luc,"24,63","36,57","15,37","22,81","9,48","14,08","6,54","9,7","6,05","8,99",MÉLENCHON Jean-Luc,MACRON Emmanuel,LE PEN Marine,HAMON Benoît,FILLON François
684,"71,78","89,02",78442,FILLON,François,"27,87","32,74",25,"29,36","11,67","13,71","9,07","10,65","4,76","5,59",FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
685,"71,63","87,62",78443,FILLON,François,"32,21","38,11","22,24","26,32","10,28","12,16","8,9","10,53","4,75","5,63",FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,LE PEN Marine,DUPONT-AIGNAN Nicolas
686,"68,25","85,38",78444,LE PEN,Marine,"23,7","28,68","16,43","19,89","15,8","19,12","13,59","16,44","7,11","8,6",LE PEN Marine,MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
687,"69,19","85,4",78451,LE PEN,Marine,"22,7","27,23","16,51","19,8","15,82","18,98","15,68","18,81","6,33","7,59",LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
688,72,"90,05",78455,FILLON,François,"40,22","50,16","21,97","27,39","5,95","7,43","5,47","6,82","3,16","3,94",FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
689,"66,86","84,02",78460,FILLON,François,"20,89",25,"18,62","22,28","16,57","19,84","12,71","15,22","6,02","7,2",FILLON François,MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,HAMON Benoît
690,"75,38","89,48",78464,FILLON,François,"27,33","29,89","24,62","26,93","12,61","13,79","12,16","13,3","6,46","7,06",FILLON François,MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
691,"70,2","87,15",78465,MACRON,Emmanuel,"21,9","26,15","20,91","24,97","14,06","16,79","13,59","16,23","6,01","7,18",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
692,"67,55","90,88",78466,FILLON,François,"33,23","42,73","23,59","30,33","8,03","10,32","6,24","8,03","3,13","4,03",FILLON François,MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,HAMON Benoît
693,"72,87","89,54",78470,FILLON,François,"24,96","29,98","19,62","23,57","14,43","17,33","12,55","15,08","5,05","6,07",FILLON François,MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,HAMON Benoît
694,"73,28","89,01",78472,LE PEN,Marine,"24,57","28,5","23,28",27,"18,53","21,5","8,19","9,5","5,6","6,5",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,HAMON Benoît
695,"74,04","87,87",78474,FILLON,François,"22,22","25,1","18,35","20,72","17,17","19,39","14,14","15,97","8,42","9,51",FILLON François,LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,HAMON Benoît
696,"76,17","87,55",78475,MACRON,Emmanuel,"25,99","28,24","22,74","24,71","15,16","16,47","11,19","12,16","9,39","10,2",MACRON Emmanuel,FILLON François,LE PEN Marine,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
697,"75,5","90,48",78478,LE PEN,Marine,"21,19","24,62","21,19","24,62","16,56","19,23","13,25","15,38","8,61",10,LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
698,"68,1","90,91",78481,FILLON,François,"25,53","32,4","24,31","30,86","11,03","14,01","7,78","9,88","4,8","6,1",FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
699,"69,54","83,11",78484,LE PEN,Marine,"24,28","27,64","19,65","22,36","16,34","18,59","15,89","18,09","5,08","5,78",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
700,"68,58","88,41",78486,MACRON,Emmanuel,"23,59","28,91","18,49","22,66","13,4","16,42","12,95","15,87","5,87","7,19",MACRON Emmanuel,FILLON François,LE PEN Marine,MÉLENCHON Jean-Luc,HAMON Benoît
701,"67,66","90,53",78490,MACRON,Emmanuel,"23,21","29,77","17,34","22,24","14,43","18,51","9,71","12,45","6,38","8,18",MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,LE PEN Marine,HAMON Benoît
702,"73,46","88,79",78497,FILLON,François,"34,83","39,74","20,79","23,72","13,48","15,38","8,71","9,94","4,21","4,81",FILLON François,MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
703,"67,12","89,92",78498,MACRON,Emmanuel,"22,87","29,64","17,31","22,44","15,74","20,4","9,2","11,93","5,87","7,61",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
704,"75,93","91,29",78499,MACRON,Emmanuel,"24,3","28,97","19,16","22,84","14,02","16,71","11,45","13,65","7,01","8,36",MACRON Emmanuel,FILLON François,LE PEN Marine,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
705,"69,35","86,96",78501,LE PEN,Marine,"25,79","32,04","16,95","21,06","13,9","17,27","11,67","14,5","5,34","6,63",LE PEN Marine,MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,DUPONT-AIGNAN Nicolas
706,"68,12","91,1",78502,MACRON,Emmanuel,"24,32","31,74","20,06","26,19","11,04","14,41","9,68","12,63","5,71","7,46",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
707,"76,19","88,34",78503,LE PEN,Marine,"26,32","31,45","19,47","23,27","18,42","22,01","10,53","12,58","3,16","3,77",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,HAMON Benoît
708,"68,87","90,91",78505,FILLON,François,"20,66","26,32","18,18","23,16","16,8","21,4","11,85","15,09","4,13","5,26",FILLON François,MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
709,"74,01","89,46",78506,FILLON,François,"21,41","25,04","20,18","23,61","15,14","17,71","13,76","16,1","7,34","8,59",FILLON François,MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
710,"73,26","90,03",78513,MACRON,Emmanuel,"24,69","29,47","24,42","29,15","11,62","13,88","11,28","13,46","4,88","5,83",MACRON Emmanuel,FILLON François,LE PEN Marine,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
711,"68,94","86,21",78516,FILLON,François,"24,63","29,53","19,94","23,9","15,54","18,63","13,49","16,17","3,96","4,75",FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,LE PEN Marine,DUPONT-AIGNAN Nicolas
712,"70,79","88,89",78517,FILLON,François,"23,51","28,17","23,18","27,78","12,94","15,51","11,31","13,55","5,56","6,66",FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
713,"69,31","79,55",78518,FILLON,François,"39,6","43,01","22,77","24,73","12,87","13,98","8,91","9,68","2,97","3,23",FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,LE PEN Marine,DUPONT-AIGNAN Nicolas
714,"73,5","88,37",78520,MACRON,Emmanuel,"21,77","26,54","21,77","26,54","13,14","16,03","11,88","14,49","5,99","7,31",MACRON Emmanuel,FILLON François,LE PEN Marine,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
715,"77,11","91,2",78522,FILLON,François,"31,9","35,97","23,89","26,94","12,16","13,71","9,44","10,65","6,87","7,74",FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
716,"66,88","87,6",78524,FILLON,François,"44,65","53,98","20,49","24,77","6,03","7,29","5,27","6,37","2,76","3,33",FILLON François,MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,HAMON Benoît
717,"73,83","89,77",78528,LE PEN,Marine,"27,1","33,53","17,29","21,39","16,36","20,23","9,81","12,14","4,21","5,2",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,HAMON Benoît
718,"72,35","87,6",78530,FILLON,François,"29,69","33,85","23,21","26,46","15,02","17,12","10,24","11,67","4,78","5,45",FILLON François,MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,HAMON Benoît
719,"68,38","88,91",78531,MACRON,Emmanuel,"18,39","23,46","18,21","23,23","17,95","22,9","10,99","14,02","4,81","6,14",MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,FILLON François,HAMON Benoît
720,"68,38","87,67",78536,LE PEN,Marine,"27,49","33,9","22,68","27,97","16,15","19,92","7,56","9,32","3,09","3,81",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
721,"71,52","89,16",78537,FILLON,François,"22,49","26,9","21,84","26,12","13,64","16,32","13,12","15,69","5,08","6,07",FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
722,"65,31","89,8",78545,MACRON,Emmanuel,"21,19","27,88",17,"22,35","14,58","19,18","9,78","12,86","7,42","9,76",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
723,"74,31","89,12",78548,FILLON,François,"32,49","36,75","26,45","29,91","11,84","13,39","8,56","9,69","3,78","4,27",FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,LE PEN Marine,DUPONT-AIGNAN Nicolas
724,"73,74","88,95",78550,MACRON,Emmanuel,"29,44","33,93","24,9","28,69","11,74","13,53","7,53","8,68","6,51","7,51",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,LE PEN Marine,DUPONT-AIGNAN Nicolas
725,"68,94","91,08",78551,FILLON,François,"29,36","36,87","25,52","32,05","9,15","11,49","6,61","8,31","4,5","5,65",FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
726,"74,82","90,86",78557,MACRON,Emmanuel,"23,01","26,72","19,54","22,69","16,5","19,16","12,59","14,62","6,8","7,9",MACRON Emmanuel,FILLON François,LE PEN Marine,MÉLENCHON Jean-Luc,HAMON Benoît
727,"70,33","87,67",78558,LE PEN,Marine,"27,11","33,79","15,75","19,63","13,92","17,35","12,45","15,53","5,86","7,31",LE PEN Marine,MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,DUPONT-AIGNAN Nicolas
728,"72,73","89,92",78559,LE PEN,Marine,"29,47","33,94","20,69","23,83","18,5","21,3","10,03","11,55","4,7","5,42",LE PEN Marine,MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
729,"73,94","85,61",78561,FILLON,François,"42,73","48,45","22,42","25,43","5,76","6,53","5,45","6,19","5,45","6,19",FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
730,"71,53","87,34",78562,FILLON,François,"30,4","34,53","21,18","24,05","14,5","16,47","10,19","11,58","5,62","6,39",FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
731,"69,55","87,34",78564,MACRON,Emmanuel,"20,04","23,26","19,01","22,06","16,94","19,66","16,74","19,42","5,99","6,95",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,LE PEN Marine,DUPONT-AIGNAN Nicolas
